index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
68142bd713cb7da056bffafdaeb57ad2,2026-01-06T12:56:11Z,'Kältewelle',www.nzz.ch,de,0.9,"Winterchaos in Europa: Endlosstaus, Flugausfälle und Extremtemperaturen","Mehr als 1000 Kilometer Stau im Grossraum Paris, sämtliche Züge gestrichen in den Niederlanden, mindestens 300 annullierte KLM-Flüge: Eine Kältewelle sorgt in Europa für Stillstand auf Strasse, Schiene und in der Luft.",https://www.nzz.ch/panorama/winterchaos-in-europa-endlosstaus-flugausfaelle-und-extremtemperaturen-ld.1918923,"https://img.nzz.ch/2026/01/06/e940ae3d-3f85-490f-afe5-06d944448424.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=5300,2981,x0,y282&wmark=nzz",,"Der Winter hält grosse Teile Europas fest im Griff. Wegen starken Schneefalls und Minustemperaturen spielen sich in zahlreichen Ländern chaotische Szenen ab. Schnee, Eis und Dauerfrost bremsen den Ve… [+6014 chars]",,"Winterchaos in Europa: Endlosstaus, Flugausfälle und Extremtemperaturen. Mehr als 1000 Kilometer Stau im Grossraum Paris, sämtliche Züge gestrichen in den Niederlanden, mindestens 300 annullierte KLM-Flüge: Eine Kältewelle sorgt in Europa für Stillstand auf Strasse, Schiene und in der Luft.","Winter chaos in Europe: endless traffic jams, flight cancellations and extreme temperatures. More than 1,000 kilometers of traffic jams in the greater Paris area, all trains canceled in the Netherlands, at least 300 canceled KLM flights: A cold wave is causing a standstill on roads, rails and in the air in Europe.","Hiems chaos in Europa: negotiatio infinita jams, fuga cancellations et temperaturae extremae. Plus quam mille chiliometrorum negotiationum in area maiore Parisiensi, omnia impedimenta in Belgio remissa, saltem 300 KLM volatus cassantur: unda frigida consistit in viis, cancellis et in aere in Europa.",2026-01-08 13:13:59+00:00
a00df0e12fa2f643995aa12240aee440,2026-01-07T11:17:34Z,'Kältewelle',www.diepresse.com,de,0.9,Kann man auf der Alten Donau eislaufen? [premium],"Die aktuelle Kältewelle weckt bei Wienern die Hoffnungen auf Eislaufen auf der Donau. Die Stadt warnt jedoch ausdrücklich davor. Überprüft wird das Eis nicht, es herrscht Lebensgefahr.",https://www.diepresse.com/20455587/kann-man-auf-der-alten-donau-eislaufen,https://img.diepresse.com/public/incoming/n2xifg-APAIMG_452985600.HR.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/APAIMG_452985600.HR.jpg,,"Es braucht nur eine dünne Eisfläche, schon scharren die Ersten in den Startlöchern: Die aktuelle Kältewelle hat bei vielen Wienern die Hoffnungen auf Eislaufen auf der Alten Donau und anderen Naturge… [+4520 chars]",,"Kann man auf der Alten Donau eislaufen? [premium]. Die aktuelle Kältewelle weckt bei Wienern die Hoffnungen auf Eislaufen auf der Donau. Die Stadt warnt jedoch ausdrücklich davor. Überprüft wird das Eis nicht, es herrscht Lebensgefahr.","Can you ice skate on the Old Danube? [premium]. The current cold spell is raising hopes among Viennese people for ice skating on the Danube. However, the city expressly warns against this. The ice is not checked, life is at risk.","Potesne glaciem skate in veteri Danubio? [premium]. Hodiernum frigus spes erigit apud Viennenses populos pro glacie in Danubio skating. Sed contra hoc civitas diserte admonet. Glacies non cohibetur, vita in periculo est.",2026-01-08 13:13:59+00:00
ea2c386eee9308f5f9b70503f4c072b3,2026-01-07T12:38:48Z,'Kalte Luftmassen',www.tagesspiegel.de,de,0.9,Tief „Elli“ ist im Anmarsch: Deutschland droht ein veritabler Schneesturm,"Seit 2010 gab es nichts Vergleichbares: Sturmtief Elli könnte das Land mit kräftigen Schneefällen, Sturm und strengem Frost treffen. Die Unsicherheit ist noch groß – doch für Meteorologen zeichnet sich auch darüber hinaus eine spannende Entwicklung ab.",https://www.tagesspiegel.de/wissen/tief-elli-ist-im-anmarsch-deutschland-droht-ein-veritabler-schneesturm-15110586.html,https://www.tagesspiegel.de/images/15111060/alternates/BASE_16_9_W1400/1767788299000/winterwetter-im-erzgebirge.jpeg,,Deutschland steht vor einer außergewöhnlichen Winterwetterlage: Ein Sturmtief mit kräftigen Schneefällen könnte in einigen Regionen Bedingungen bringen wie man sie hierzulande seit Jahren kaum erlebt… [+5279 chars],,"Tief „Elli“ ist im Anmarsch: Deutschland droht ein veritabler Schneesturm. Seit 2010 gab es nichts Vergleichbares: Sturmtief Elli könnte das Land mit kräftigen Schneefällen, Sturm und strengem Frost treffen. Die Unsicherheit ist noch groß – doch für Meteorologen zeichnet sich auch darüber hinaus eine spannende Entwicklung ab.","Deep “Elli” is approaching: Germany is threatened with a veritable snowstorm. There has been nothing comparable since 2010: Storm Elli could hit the country with heavy snowfall, storms and severe frost. There is still a lot of uncertainty - but there are also exciting developments for meteorologists.","Alta ""Elli"" appropinquat: Germania ingens nivis imminet. Nihil comparabile cum 2010 fuit: Tempestas Elli regionem gravi nix, procellis et pruinis gravibus ferire potuit. Multum adhuc est dubitationis - sed etiam sunt progressiones astrologi excitantes.",2026-01-09 03:15:14+00:00
f5b4745548490b8ad75cb4a6a184fd5b,2026-01-06T08:35:34Z,'Wintereinbruch',www.bild.de,de,0.9,Live-Ticker - Wintereinbruch legt Europa lahm,Europa bibbert! Lesen Sie alle aktuellen Entwicklungen zum Wintereinbruch im Live-Ticker,https://www.bild.de/news/inland/live-ticker-wintereinbruch-legt-europa-lahm-695cc208fb77630dac278d7b,"https://images.bild.de/695cc208fb77630dac278d7b/6069500b1fcdaec4bef807088a4bca9a,d232089d?w=1280",,"Zum Dreikönigstag sind die bislang tiefsten Temperaturen dieses Winters in Baden-Württemberg gemessen worden. 
Wie schon in der Nacht zum Montag zeigten die Thermometer laut Deutschem Wetterdienst i… [+456 chars]",,Live-Ticker - Wintereinbruch legt Europa lahm. Europa bibbert! Lesen Sie alle aktuellen Entwicklungen zum Wintereinbruch im Live-Ticker,Live ticker - the onset of winter paralyzes Europe. Europe is shaking! Read all the latest developments regarding the onset of winter in the live ticker,Vive ticker - impetus hiemis torpescit Europa. Europa tremit! Lege omnia novissimarum progressuum de accessu hiemis in vita ticker,2026-01-09 06:57:33+00:00
000840a71d4e98a75ec27d29f00c9ddf,2026-01-06T09:07:18Z,'Wintereinbruch',www.tagesschau.de,de,0.9,"Schnee und Eis: Verkehrschaos in Paris, Flugausfälle in Amsterdam","Kilometerlange Staus, Flug- und Zugausfälle: Das Winterwetter hat in Teilen Europas zu erheblichen Behinderungen geführt. Auch der Deutsche Wetterdienst warnt weiterhin vor Glätte und strengem Frost.",https://www.tagesschau.de/ausland/europa/schnee-frankreich-niederlande-ausfaelle-100.html,https://images.tagesschau.de/image/6b3bdd78-a376-4d4d-8d3b-8cf3c9eeb11d/AAABm5JXQlQ/AAABmyZE0EA/16x9-big/verkehr-winter-paris-100.jpg?width=1280,,"Stand: 06.01.2026 10:07 Uhr
Kilometerlange Staus, Flug- und Zugausfälle: Das Winterwetter hat in Teilen Europas zu erheblichen Behinderungen geführt. Auch der Deutsche Wetterdienst warnt weiterhin v… [+3049 chars]",,"Schnee und Eis: Verkehrschaos in Paris, Flugausfälle in Amsterdam. Kilometerlange Staus, Flug- und Zugausfälle: Das Winterwetter hat in Teilen Europas zu erheblichen Behinderungen geführt. Auch der Deutsche Wetterdienst warnt weiterhin vor Glätte und strengem Frost.","Snow and ice: traffic chaos in Paris, flight cancellations in Amsterdam. Miles of traffic jams, flight and train cancellations: the winter weather has caused significant disruption in parts of Europe. The German Weather Service also continues to warn of slippery conditions and severe frost.","Nix et glacies: chaos negotiationis Lutetiae, fuga cancellations Amstelodami. Millia negotiationum, fugam et cancellationes tramen: tempestas hiemalis in partibus Europae significantem perturbationem effecit. Ministerium Tempestatis Germanorum etiam monere pergit condiciones lubricas et frigora gravia.",2026-01-09 06:57:33+00:00
dd503b14b8585ca091fc5cd1021a5c8b,2026-01-06T09:40:59Z,'Wintereinbruch',www.tagesspiegel.de,de,0.9,Plötzlich trägt man wieder Pelz: Im Kaninchenmantel in den Discounter,Passend zum Wintereinbruch sind Pelze wieder in. Aber geht das wirklich? Und wie fühlt sich das an? Unsere Autorin hat ihren (geerbten) Mantel aus dem Keller geholt.,https://www.tagesspiegel.de/gesellschaft/plotzlich-tragt-man-wieder-pelz-im-kaninchenmantel-in-den-discounter-15089356.html,https://www.tagesspiegel.de/images/15105724/alternates/BASE_16_9_W1400/1767632040000/young-woman-at-a-train-station-texting-on-a-mobile-phone.jpeg,,"Zum familiären Nachlass gehört ein Pelzmantel, der an mich gegangen ist. Im Schnitt eher breit als schlank, beige-braun, aus Kaninchenfell, und der Reißverschluss hakt. Über Jahre hing er mit Mottena… [+55 chars]",,Plötzlich trägt man wieder Pelz: Im Kaninchenmantel in den Discounter. Passend zum Wintereinbruch sind Pelze wieder in. Aber geht das wirklich? Und wie fühlt sich das an? Unsere Autorin hat ihren (geerbten) Mantel aus dem Keller geholt.,"Suddenly you're wearing fur again: in a rabbit coat to the discount store. In keeping with the onset of winter, fur is back in style. But is it really possible? And how does that feel? Our author took her (inherited) coat out of the basement.","Repente iterum pilum geris: in tunica leporis ad oem copia. Secundum impetum hiemis, pellis est retro stilo. Sed estne itane? Et quomodo id sentit? Auctor noster tunicam e cella sumpsit.",2026-01-09 06:57:33+00:00
1231f227239432f2508c503ee50d27a5,2026-01-06T09:46:00Z,'Wintereinbruch',www.stern.de,de,0.9,"Winterwetter: Es schneit, es schneit – Deutschland verwandelt sich in ein Schneeparadies",Zum Jahreswechsel schneit es in ganz Deutschland. Die Schneemassen bringen den Verkehr vielerorts zum Stillstand. Doch der Wintereinbruch bringt zauberhafte Landschaften zum Vorschein.,https://www.stern.de/panorama/wetter/schnee--wintereinbruch-bringen-zauberhafte-landschaften-zum-vorschein-37012174.html,https://image.stern.de/37012176/t/2J/v7/w1440/r1.7778/-/schnee-brandenburger-tor.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zum Jahreswechsel schneit es in Deutschland. Die Schneemassen bringen den Verkehr vielerorts zum Stillstand. Doch der Wintereinbruch bringt zaube… [+621 chars]",,"Winterwetter: Es schneit, es schneit – Deutschland verwandelt sich in ein Schneeparadies. Zum Jahreswechsel schneit es in ganz Deutschland. Die Schneemassen bringen den Verkehr vielerorts zum Stillstand. Doch der Wintereinbruch bringt zauberhafte Landschaften zum Vorschein.","Winter weather: It's snowing, it's snowing - Germany is turning into a snow paradise. At the turn of the year it snows all over Germany. The masses of snow bring traffic to a standstill in many places. But the onset of winter reveals magical landscapes.","Hiems tempestas: ningit, ningit - Germania in paradisum nix vertitur. In vertente anno tota Germania ningit. Missae nivium commercium multis in locis haeserunt. Sed impetus hiemis magicis landscapes.",2026-01-09 06:57:33+00:00
29e1884fa3005c4c98a25ba4fc6bafc0,2026-01-06T10:12:30Z,'Frost',www.bild.de,de,0.9,Zug- und Flugausfälle und Mega-Frost - Wintereinbruch legt halb Europa lahm,"Der heftige Wintereinbruch legt halb Europa lahm: Es kommt zu Flug- und Zugausfällen, Monster-Staus und Schulausfällen.",https://www.bild.de/news/ausland/schnee-und-eis-legen-europa-lahm-flug-und-zugchaos-frost-und-schulschliessungen-695cc070b125e961a2f99acd,"https://images.bild.de/695cc070b125e961a2f99acd/220551bcf9e751f841172f86ae9f69af,86c2ed52?w=1280",http://web.archive.org/web/20260108203738/https://www.bild.de/news/ausland/schnee-und-eis-legen-europa-lahm-flug-und-zugchaos-frost-und-schulschliessungen-695cc070b125e961a2f99acd,"Berlin Die Winter-Zange hat uns fest im Griff! Während Deutschland zu Beginn der Woche schon bei bis zu minus 24 Grad bibberte, kämpfen auch große Teile Europas mit den Auswirkungen von Super-Kälte, … [+7290 chars]",,"Zug- und Flugausfälle und Mega-Frost - Wintereinbruch legt halb Europa lahm. Der heftige Wintereinbruch legt halb Europa lahm: Es kommt zu Flug- und Zugausfällen, Monster-Staus und Schulausfällen.","Train and flight cancellations and mega frost - the onset of winter paralyzes half of Europe. The violent onset of winter brings half of Europe to a standstill: there are flight and train cancellations, monster traffic jams and school cancellations.","Agmen et fuga cancellations et gelu mega - impetus hiemis media Europa torpescit. Violentus impetus hiemis medium Europae consistit: sunt fugae ac cancellationes, negotiatio monstri stipites et cancellationes scholae.",2026-01-09 06:57:33+00:00
0711db26305af0ac2e064aefe812ac23,2026-01-06T14:20:45Z,'Wintereinbruch',www.faz.net,de,0.9,Wintereinbruch: Zahlreiche Hauseigentümer ignorieren Räum- und Streupflicht,Der erste Schnee in diesem Jahr wird in der Großstadt schnell zur Gefahr: Die Pflicht zum Streuen und Räumen der Fußwege wird in Frankfurt häufig nicht beachtet.,https://www.faz.net/aktuell/rhein-main/frankfurt/wer-bei-schnee-und-glaette-die-gehwege-raeumen-muss-und-bis-wann-accg-200412586.html,https://media0.faz.net/image/w1200h627/ebf8ab71e21a/w4838h2527x0y350o/202601/43601.0.1639282812/gefaehrliches-pflaster-eine.webp,,"Er ist mit Ankündigung gekommen: der Winter mit Schnee, der sogar in Frankfurt liegen bleibt. Die für das Räumen und Streuen des rund 1450 Kilometer langen Straßennetzes zuständige Frankfurter Entsor… [+3741 chars]",,Wintereinbruch: Zahlreiche Hauseigentümer ignorieren Räum- und Streupflicht. Der erste Schnee in diesem Jahr wird in der Großstadt schnell zur Gefahr: Die Pflicht zum Streuen und Räumen der Fußwege wird in Frankfurt häufig nicht beachtet.,Onset of winter: Many homeowners ignore their obligation to clear and grit. The first snow this year quickly becomes a danger in the big city: the obligation to sprinkle and clear footpaths is often ignored in Frankfurt.,Impetus hiemis: Multi homeowners obligationem suam purgare et lapidare neglegunt. Prima nix hoc anno cito periculum fit in magna urbe: obligatio saepe neglecta est in Frankfurt aspergendae et perspicuae semitae.,2026-01-09 06:57:33+00:00
df4a76ebd9b36e08d254812a00fa1184,2026-01-06T16:52:07Z,'Wintereinbruch',www.stern.de,de,0.9,Wintereinbruch: Eis und Schnee verzögern Abholung von Mülltonnen,Hameln (lni) - Wegen des Wintereinbruchs bleiben im Landkreis Hameln-Pyrmont Mülltonnen zum Teil länger stehen. Durch Eis und Schnee komme es im gesamten,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wintereinbruch--eis-und-schnee-verzoegern-abholung-von-muelltonnen-37015972.html,https://image.stern.de/37015974/t/dm/v1/w1440/r1.7778/-/06--shjsyy2qclv5axs2048jpeg---15ba853aa54b751e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vereiste Straßen behindern die Müllabfuhr: Restmüll, Bioabfall und Altpapier bleiben teils stehen. Nicht abgeholter Müll wird später mitgenommen.… [+590 chars]",,Wintereinbruch: Eis und Schnee verzögern Abholung von Mülltonnen. Hameln (lni) - Wegen des Wintereinbruchs bleiben im Landkreis Hameln-Pyrmont Mülltonnen zum Teil länger stehen. Durch Eis und Schnee komme es im gesamten,"Onset of winter: Ice and snow delay collection of garbage cans. Hameln (lni) - Due to the onset of winter, garbage cans in the Hameln-Pyrmont district are sometimes left standing longer. There is ice and snow throughout","Impetus hiemis: Glacie et nivis mora collectio purgamentorum cann. Hameln (lni) - Ob impetum hiemis, purgamentum propius in regione Hameln-Pyrmont interdum diutius stans reliquit. Est glacies et nix per totum",2026-01-09 06:57:33+00:00
afa859388ca4b77fb70eb55893716c7b,2026-01-06T16:52:07Z,'Wintereinbruch',www.zeit.de,de,0.9,Wintereinbruch: Eis und Schnee verzögern Abholung von Mülltonnen,Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Eis und Schnee verzögern Abholung von Mülltonnen“.,https://www.zeit.de/news/2026-01/06/eis-und-schnee-verzoegern-abholung-von-muelltonnen,https://img.zeit.de/news/2026-01/06/eis-und-schnee-verzoegern-abholung-von-muelltonnen-image-group/wide__1300x731,,Wegen des Wintereinbruchs bleiben im Landkreis Hameln-Pyrmont Mülltonnen zum Teil länger stehen. Durch Eis und Schnee komme es im gesamten Abfuhrbereich derzeit zu zeitlichen Verzögerungen bei der Mü… [+429 chars],,Wintereinbruch: Eis und Schnee verzögern Abholung von Mülltonnen. Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Eis und Schnee verzögern Abholung von Mülltonnen“.,Onset of winter: Ice and snow delay collection of garbage cans. Here you will find information on the topic of “onset of winter”. Read “Ice and snow delay trash can pickup” now.,"Impetus hiemis: Glacie et nivis mora collectio purgamentorum cann. Hic informationes invenies in argumento ""excursus hiemis"". Lege ""glacies et nivis mora purgamentum potest RAPINA"" nunc.",2026-01-09 06:57:33+00:00
